id,name,price,status,created,updated,url,thumbnail
2JU6GKbL3VMopCfUELyipw,【未開封BOX】【新品】 Xross Stars ブースターパック第4弾 Grand Resonance BOX 佐賀,5280,売り切れ,2026-07-17 13:52:08,2026-07-17 13:52:08,https://jp.mercari.com/item/2JU6GKbL3VMopCfUELyipw,https://assets.mercari-shops-static.com/-/small/plain/2JU6GKZrpWqkPPrTkBfaqD.jpg@webp
2JU5tjhBHFQbt4pYxYb2Ea,【中古】ヴァイスシュヴァルツ TAL/S126-058S[SR]：(ホロ)格闘家 ファラ・エルステッド,2700,売り切れ,2026-07-17 10:31:22,2026-07-17 12:04:55,https://jp.mercari.com/item/2JU5tjhBHFQbt4pYxYb2Ea,https://assets.mercari-shops-static.com/-/small/plain/2JU5tjgEomJ4RhLDUD5a73.webp@webp
2JU5rZuVpfFzcvwCCtAXTw,未開封 シュリンク付き ブースターパック 青春ブタ野郎はサンタクロースの夢を見ない 青ブタ ヴァイスシュヴァルツ,4500,売り切れ,2026-07-17 10:10:10,2026-07-17 12:59:08,https://jp.mercari.com/item/2JU5rZuVpfFzcvwCCtAXTw,https://assets.mercari-shops-static.com/-/small/plain/2JU5rPSnnBdNjAww2ERznG.jpg@webp
2JU5icLXxpPntCMUVVAekM,【中古】ヴァイスシュヴァルツ 表彰状(エミリア＆レム)(Re：ゼロから始める異世界生活 Vol.2),1080,売り切れ,2026-07-17 08:52:32,2026-07-17 09:31:25,https://jp.mercari.com/item/2JU5icLXxpPntCMUVVAekM,https://assets.mercari-shops-static.com/-/small/plain/2JU5icKdiqbUKwtue2xTFo.webp@webp
2JU3y8geasm2kbQaHwXfx2,【美品】ビーチの天使 テレーゼ（星3 SRパラレル,18980,売り切れ,2026-07-16 16:41:51,2026-07-17 08:27:52,https://jp.mercari.com/item/2JU3y8geasm2kbQaHwXfx2,https://assets.mercari-shops-static.com/-/small/plain/2JU3y84be6DE6KVPE7CLLV.jpg@webp
2JU3xNowb3ZtdLz8yQc4cb,【美品】ユルいライフガード ネブリス（星3 SRパラレル,4280,売り切れ,2026-07-16 16:34:30,2026-07-16 17:53:30,https://jp.mercari.com/item/2JU3xNowb3ZtdLz8yQc4cb,https://assets.mercari-shops-static.com/-/small/plain/2JU3xN7zuBk7JYsQ5aZKFx.jpg@webp
2JU3xJbtgmkycYWFKELhpq,【美品】シークレットオーダー RRR,3980,売り切れ,2026-07-16 16:33:47,2026-07-17 06:47:57,https://jp.mercari.com/item/2JU3xJbtgmkycYWFKELhpq,https://assets.mercari-shops-static.com/-/small/plain/2JU3wjhAYNuNEJJiwpk8Pr.jpg@webp
2JU3wRaTebWEWF5vJQjDN4,【美品】優等生と劣等生 深雪＆達也 SPサイン,12980,売り切れ,2026-07-16 16:25:13,2026-07-16 19:45:50,https://jp.mercari.com/item/2JU3wRaTebWEWF5vJQjDN4,https://assets.mercari-shops-static.com/-/small/plain/2JU3wQpwoWpLVNGFEXJynz.jpg@webp
2JU3j39quM5UHg9wVpu8Qu,【美品】メイガスナイト 魔理沙 SR,6980,売り切れ,2026-07-16 14:24:18,2026-07-17 10:42:28,https://jp.mercari.com/item/2JU3j39quM5UHg9wVpu8Qu,https://assets.mercari-shops-static.com/-/small/plain/2JU3j2UTnQzeQW2wLWAMPj.jpg@webp
m74212808871,魔法少女ノ魔女裁判　switch　特典カード　桜羽エマ　ヴァイスシュヴァルツ,1499,売り切れ,2026-07-16 13:43:28,2026-07-17 14:52:19,https://jp.mercari.com/item/m74212808871,https://static.mercdn.net/thumb/item/webp/m74212808871_1.jpg?1784180608
2JU3UwRa68RhXBe2KUJjPH,"状態B ""アイドルとは"" 大和麻弥 SP サイン BD/W63-007SPa バンドリ ヴァイスシュヴァルツ",700,売り切れ,2026-07-16 12:06:53,2026-07-16 13:56:11,https://jp.mercari.com/item/2JU3UwRa68RhXBe2KUJjPH,https://assets.mercari-shops-static.com/-/small/plain/2JU3UtitgsVrFzbKqPh888.jpg@webp
m15579940215,ヴァイスシュヴァルツロゼ　Navel& PurpleslSoftware 未開封,5999,売り切れ,2026-07-15 21:19:23,2026-07-17 14:41:10,https://jp.mercari.com/item/m15579940215,https://static.mercdn.net/thumb/item/webp/m15579940215_1.jpg?1784121563
m80669394534,ヴァイスシュヴァルツ 魔法少女ノ魔女裁判 桜羽エマ PRカード 特典 まのさば,1300,売り切れ,2026-07-15 20:36:00,2026-07-17 14:59:14,https://jp.mercari.com/item/m80669394534,https://static.mercdn.net/thumb/item/webp/m80669394534_1.jpg?1784118960
m35548890949,ヴァイスシュヴァルツ 謀略の統治者　アインズ SP サイン,3500,売り切れ,2026-07-15 19:22:52,2026-07-17 14:33:25,https://jp.mercari.com/item/m35548890949,https://static.mercdn.net/thumb/item/webp/m35548890949_1.jpg?1784114572
m71304191406,未来へと踏み出す一歩　獅白ぼたん　sp ヴァイスシュバルツ　ホロライブ,3000,売り切れ,2026-07-15 18:30:28,2026-07-17 11:47:10,https://jp.mercari.com/item/m71304191406,https://static.mercdn.net/thumb/item/webp/m71304191406_1.jpg?1784111428
2JTzJUbnRu8MNrFtb3znML,【PSA10】ジェーナス(サイン入り) SP AZL/S119-009SP 1枚,18334,売り切れ,2026-07-15 15:52:25,2026-07-15 15:55:33,https://jp.mercari.com/item/2JTzJUbnRu8MNrFtb3znML,https://assets.mercari-shops-static.com/-/small/plain/2JTzJUi3vWeT8EwZgxaqyn.jpg@webp
2JTzFTVDwfzsJ2gtzwkVQt,【中古】ヴァイスシュヴァルツ THP/S130-133S[PR]：紅魔館のメイド 咲夜/[カートン特典],530,売り切れ,2026-07-15 15:22:57,2026-07-17 15:05:53,https://jp.mercari.com/item/2JTzFTVDwfzsJ2gtzwkVQt,https://assets.mercari-shops-static.com/-/small/plain/2JTzFTUKiNHuMhfFQezYLh.webp@webp
